avg_control,epoch,final_output,ground_truth,kd,ki,kp,max_control,mse,predictions
5.2995100021362305,0,27.377634048461914,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,12.0,2441.736083984375,"23.820002,24.215506,24.610962,25.006330,25.401665,25.796959,26.192211,26.587410,26.982531,27.377634"
4.200248718261719,1,31.325685501098633,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,4.377740859985352,2067.036865234375,"27.772627,28.167631,28.562571,28.957474,29.352280,29.747078,30.141794,30.536448,30.931078,31.325686"
3.8062236309051514,2,35.26870346069336,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,3.9834518432617188,1723.9686279296875,"31.720211,32.114723,32.509129,32.903469,33.297756,33.692059,34.086311,34.480495,34.874596,35.268703"
3.412686586380005,3,39.206790924072266,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,3.589707612991333,1412.4049072265625,"35.662724,36.056744,36.450668,36.844505,37.238346,37.632126,38.025871,38.419544,38.813171,39.206791"
3.0196444988250732,4,43.13991928100586,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,3.196410655975342,1132.22412109375,"39.600346,39.993858,40.387241,40.780621,41.173981,41.567238,41.960514,42.353722,42.746838,43.139919"
2.627108573913574,5,47.068023681640625,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,2.8036391735076904,883.3147583007812,"43.532982,43.925972,44.318867,44.711792,45.104660,45.497410,45.890152,46.282825,46.675407,47.068024"
2.2350549697875977,6,50.991241455078125,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,2.4113826751708984,665.5568237304688,"47.460583,47.853077,48.245556,48.637947,49.030289,49.422592,49.814857,50.206997,50.599174,50.991241"
1.8435219526290894,7,54.90938949584961,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,2.019585371017456,478.83599853515625,"51.383324,51.775341,52.167229,52.559093,52.950886,53.342697,53.734436,54.126183,54.517746,54.909389"
1.4524918794631958,8,58.82250213623047,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,1.6284294128417969,323.0361022949219,"55.300873,55.692368,56.083805,56.475151,56.866524,57.257782,57.649078,58.040237,58.431362,58.822502"
1.061945915222168,9,62.73063278198242,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,1.237571358680725,198.03314208984375,"59.213573,59.604576,59.995506,60.386414,60.777260,61.168018,61.558693,61.949383,62.340042,62.730633"
0.6718969345092773,10,66.6338119506836,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.009999999776482582,0.009999999776482582,0.10000000149011612,0.8472744226455688,103.71456146240234,"63.121235,63.511768,63.902164,64.292587,64.682846,65.073181,65.463501,65.853630,66.243790,66.633812"
0.8688708543777466,11,70.52958679199219,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.0,0.02426152490079403,0.12010426819324493,1.0795871019363403,43.23875427246094,"67.021271,67.411270,67.801254,68.191162,68.580986,68.970802,69.360550,69.750290,70.139977,70.529587"
0.49616703391075134,12,74.10877227783203,"75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000",0.0,0.03853026404976845,0.12692572176456451,0.7106237411499023,7.0688652992248535,"70.919090,71.308495,71.697899,72.087234,72.476479,72.865845,73.226700,73.551811,73.844810,74.108772"
