avg_control,epoch,final_output,kd,ki,kp,max_control,mse
0.14610755443572998,0,0.23270824551582336,0.009999999776482582,0.009999999776482582,0.5,0.45003002882003784,0.08059414476156235
0.1342693716287613,1,0.26239660382270813,0.009999999776482582,0.009999999776482582,0.5,0.13918767869472504,0.06373763829469681
0.12508238852024078,2,0.28800344467163086,0.009999999776482582,0.009999999776482582,0.5,0.1294112652540207,0.050402428954839706
0.1176440566778183,3,0.31035158038139343,0.009999999776482582,0.009999999776482582,0.5,0.121116042137146,0.040433984249830246
0.11101590096950531,4,0.32980790734291077,0.009999999776482582,0.009999999776482582,0.5,0.11398672312498093,0.03246312215924263
0.10516954213380814,5,0.34753650426864624,0.009999999776482582,0.009999999776482582,0.5,0.10791932046413422,0.02612520381808281
0.0996483564376831,6,0.36303386092185974,0.009999999776482582,0.009999999776482582,0.5,0.10223233699798584,0.020864980295300484
0.09520471096038818,7,0.37684133648872375,0.009999999776482582,0.009999999776482582,0.5,0.09744463860988617,0.016914287582039833
0.09089620411396027,8,0.39014533162117004,0.009999999776482582,0.009999999776482582,0.5,0.0930299311876297,0.013573720119893551
0.08667836338281631,9,0.40166711807250977,0.009999999776482582,0.009999999776482582,0.5,0.08870888501405716,0.010743964463472366
0.08351463079452515,10,0.41103824973106384,0.009999999776482582,0.009999999776482582,0.5,0.08508312702178955,0.008715739473700523
0.08110466599464417,11,0.4190137982368469,0.009999999776482582,0.009999999776482582,0.5,0.08238348364830017,0.007218030747026205
0.07868483662605286,12,0.4274526834487915,0.009999999776482582,0.009999999776482582,0.5,0.0799994021654129,0.005912345368415117
0.07683949917554855,13,0.43255284428596497,0.009999999776482582,0.009999999776482582,0.5,0.0774017944931984,0.004930224269628525
0.07476479560136795,14,0.43986403942108154,0.009999999776482582,0.009999999776482582,0.5,0.0761384665966034,0.004022869281470776
0.07307437062263489,15,0.4450737535953522,0.009999999776482582,0.009999999776482582,0.5,0.07387334853410721,0.003317840863019228
0.07114148885011673,16,0.45174700021743774,0.009999999776482582,0.009999999776482582,0.5,0.07249279320240021,0.0026604728773236275
0.0690707415342331,17,0.45675891637802124,0.009999999776482582,0.009999999776482582,0.5,0.07012832164764404,0.002067764289677143
0.0681971088051796,18,0.46021148562431335,0.009999999776482582,0.009999999776482582,0.5,0.06863348186016083,0.0017604618333280087
0.06696510314941406,19,0.4644744098186493,0.009999999776482582,0.009999999776482582,0.5,0.06756947934627533,0.001437088125385344
0.06536781787872314,20,0.468537837266922,0.009999999776482582,0.009999999776482582,0.5,0.06622867286205292,0.001108459196984768
